continent,country,code,year,cooking,gdp_per_capita,total_population
Africa,Angola,AGO,2001,37.96,4766.83673589953,16945753
Africa,Angola,AGO,2002,38.49,5240.8394329332,17519418
Africa,Angola,AGO,2003,39.24,5218.20771212651,18121477
Africa,Angola,AGO,2004,39.94,5593.24362419081,18758138
Africa,Angola,AGO,2005,40.75,6210.2221878264,19433604
Africa,Angola,AGO,2006,41.39,6681.10102767941,20149905
Africa,Angola,AGO,2007,41.91,7341.86519904765,20905360
Africa,Angola,AGO,2008,42.58,7864.37457862612,21695636
Africa,Angola,AGO,2009,43.32,7643.49578596548,22514275
Africa,Angola,AGO,2010,44.1,7692.43428623311,23356247
Africa,Angola,AGO,2011,44.8,7675.44608452759,24220660
Africa,Angola,AGO,2012,45.36,8036.69240208792,25107925
Africa,Angola,AGO,2013,46.15,8140.52597328045,26015786
Africa,Angola,AGO,2014,46.67,8239.8306720725,26941773
Africa,Angola,AGO,2015,47.36,8036.41089824639,27884380
Africa,Angola,AGO,2016,48.05,7568.99816818809,28842482
North America,Antigua and Barbuda,ATG,2000,96.66,18313.3497055005,76007
North America,Antigua and Barbuda,ATG,2001,96.97,17207.6512135618,77212
North America,Antigua and Barbuda,ATG,2002,97.2,17143.3260283248,78298
North America,Antigua and Barbuda,ATG,2003,97.4,17952.7791441441,79311
North America,Antigua and Barbuda,ATG,2004,97.57,18743.286854691,80347
North America,Antigua and Barbuda,ATG,2005,97.7,19683.5410828179,81462
North America,Antigua and Barbuda,ATG,2006,97.9,21848.8881268378,82715
North America,Antigua and Barbuda,ATG,2007,98.03,23510.7076526761,84029
North America,Antigua and Barbuda,ATG,2008,98.1,23131.577653176,85394
North America,Antigua and Barbuda,ATG,2009,98.24,20047.716006336,86743
North America,Antigua and Barbuda,ATG,2010,98.34,18205.7385326292,88030
North America,Antigua and Barbuda,ATG,2011,98.43,17605.1701396079,89250
North America,Antigua and Barbuda,ATG,2012,98.48,17966.0643624765,90407
North America,Antigua and Barbuda,ATG,2013,98.55,17642.860867551,91510
North America,Antigua and Barbuda,ATG,2014,98.61,18104.4073367164,92562
North America,Antigua and Barbuda,ATG,2015,98.67,18594.2616238259,93571
North America,Antigua and Barbuda,ATG,2016,98.75,19419.58079882,94520
South America,Argentina,ARG,2000,94.8,18625.2835537811,36870796
South America,Argentina,ARG,2001,95.21,17610.7553863202,37275644
South America,Argentina,ARG,2002,95.62,15523.0387763102,37681743
South America,Argentina,ARG,2003,96.02,16714.6701331846,38087866
South America,Argentina,ARG,2004,96.28,18032.6114274365,38491970
South America,Argentina,ARG,2005,96.68,19426.4401434847,38892924
South America,Argentina,ARG,2006,96.84,20777.6527103251,39289876
South America,Argentina,ARG,2007,97.02,22424.1177287545,39684303
South America,Argentina,ARG,2008,97.34,23103.4565215341,40080159
South America,Argentina,ARG,2009,97.49,21519.8936160174,40482786
South America,Argentina,ARG,2010,97.63,23521.2701750961,40895751
South America,Argentina,ARG,2011,97.82,24647.6292739541,41320497
South America,Argentina,ARG,2012,97.94,24118.8675158912,41755188
South America,Argentina,ARG,2013,98.1,24424.1364465071,42196034
South America,Argentina,ARG,2014,98.16,23550.0990599374,42637508
South America,Argentina,ARG,2015,98.29,23933.8866120953,43075416
South America,Argentina,ARG,2016,98.4,23189.5274451329,43508459
Asia,Armenia,ARM,2000,81.97,4048.24990407114,3069597
Asia,Armenia,ARM,2001,83.79,4464.38583116475,3050686
Asia,Armenia,ARM,2002,85.48,5081.51855787396,3033976
Asia,Armenia,ARM,2003,86.88,5823.716092618,3017938
Asia,Armenia,ARM,2004,88.6,6472.14199852835,3000715
Asia,Armenia,ARM,2005,89.72,7419.87119017403,2981262
Asia,Armenia,ARM,2006,90.91,8464.48572583781,2958301
Asia,Armenia,ARM,2007,91.67,9708.41539720344,2932615
Asia,Armenia,ARM,2008,92.55,10467.5298136022,2907615
Asia,Armenia,ARM,2009,93.33,9052.38354922249,2888094
Asia,Armenia,ARM,2010,94.04,9286.19732701296,2877314
Asia,Armenia,ARM,2011,94.77,9725.27822960819,2876536
Asia,Armenia,ARM,2012,95.1,10397.654656654,2884239
Asia,Armenia,ARM,2013,95.69,10691.2767474722,2897593
Asia,Armenia,ARM,2014,96.12,11019.838784895,2912403
Asia,Armenia,ARM,2015,96.62,11321.3325403745,2925559
Asia,Armenia,ARM,2016,96.9,11303.0678498177,2936147
Oceania,Australia,AUS,2000,100,38343.002147534,18991434
Oceania,Australia,AUS,2001,100,38559.9041923683,19194676
Oceania,Australia,AUS,2002,100,39616.3360972665,19401366
Oceania,Australia,AUS,2003,100,40298.8860528145,19624163
Oceania,Australia,AUS,2004,100,41449.8419535385,19879654
Oceania,Australia,AUS,2005,100,42217.136349705,20178543
Oceania,Australia,AUS,2006,100,42761.4056075413,20526300
Oceania,Australia,AUS,2007,100,44128.727085347,20916339
Oceania,Australia,AUS,2008,100,44835.3614074555,21332293
Oceania,Australia,AUS,2009,100,44771.4842140369,21750852
Oceania,Australia,AUS,2010,100,44991.7837148741,22154687
Oceania,Australia,AUS,2011,100,45463.6819958564,22538002
Oceania,Australia,AUS,2012,100,46427.3681999004,22903951
Oceania,Australia,AUS,2013,100,46814.7415105804,23254912
Oceania,Australia,AUS,2014,100,47289.9646101072,23596426
Oceania,Australia,AUS,2015,100,47636.319641906,23932499
Oceania,Australia,AUS,2016,100,48197.431189174,24262710
Europe,Austria,AUT,2000,100,46403.2776992589,8069276
Europe,Austria,AUT,2001,100,46811.746772924,8097755
Europe,Austria,AUT,2002,100,47351.3346982706,8134403
Europe,Austria,AUT,2003,100,47564.8638976916,8175855
Europe,Austria,AUT,2004,100,48563.5886574222,8216809
Europe,Austria,AUT,2005,100,49316.2647023136,8253656
Europe,Austria,AUT,2006,100,50767.8484448075,8285344
Europe,Austria,AUT,2007,100,52489.7572106205,8313731
Europe,Austria,AUT,2008,100,53089.8763414956,8341525
Europe,Austria,AUT,2009,100,50957.6063796813,8372657
Europe,Austria,AUT,2010,100,51769.1455641151,8409945
Europe,Austria,AUT,2011,100,53102.950844304,8453501
Europe,Austria,AUT,2012,100,53221.0786648309,8502230
Europe,Austria,AUT,2013,100,52921.8171022969,8556191
Europe,Austria,AUT,2014,100,52857.0563215416,8615205
Europe,Austria,AUT,2015,100,52798.0994607541,8678667
Europe,Austria,AUT,2016,100,53269.3062047537,8747306
Asia,Azerbaijan,AZE,2000,73.19,4063.47164104466,8122743
Asia,Azerbaijan,AZE,2001,76.11,4431.28987324473,8197295
Asia,Azerbaijan,AZE,2002,78.64,4813.50418477741,8277065
Asia,Azerbaijan,AZE,2003,80.9,5264.84052596649,8361433
Asia,Azerbaijan,AZE,2004,83.01,5701.90326352629,8448938
Asia,Azerbaijan,AZE,2005,84.79,7222.03607503781,8538610
Asia,Azerbaijan,AZE,2006,86.11,9605.09610840819,8630153
Asia,Azerbaijan,AZE,2007,87.67,11914.994832597,8724237
Asia,Azerbaijan,AZE,2008,89.21,12903.1519167445,8821869
Asia,Azerbaijan,AZE,2009,90.38,13822.0911094279,8924383
Asia,Azerbaijan,AZE,2010,91.38,14312.7561158751,9032465
Asia,Azerbaijan,AZE,2011,92.25,13905.2457636452,9146277
Asia,Azerbaijan,AZE,2012,92.96,14023.9807176578,9264684
Asia,Azerbaijan,AZE,2013,93.71,14652.7042457179,9385467
Asia,Azerbaijan,AZE,2014,94.44,14875.7816413327,9505616
Asia,Azerbaijan,AZE,2015,95.1,14853.9105525729,9622741
Asia,Azerbaijan,AZE,2016,95.54,14238.7841366188,9736041
North America,Bahamas,BHS,2000,100,40518.179506936904,298045
North America,Bahamas,BHS,2001,100,40953.4839488565,302618
North America,Bahamas,BHS,2002,100,41372.2370983239,307657
North America,Bahamas,BHS,2003,100,40135.9965450675,313123
North America,Bahamas,BHS,2004,100,39757.6680928499,318893
North America,Bahamas,BHS,2005,100,40353.9751920068,324848
North America,Bahamas,BHS,2006,100,40596.8009226953,331032
North America,Bahamas,BHS,2007,100,40408.3869814188,337387
North America,Bahamas,BHS,2008,100,38746.783555254,343680
North America,Bahamas,BHS,2009,100,36500.0676546934,349600
North America,Bahamas,BHS,2010,100,36504.4070465871,354936
North America,Bahamas,BHS,2011,100,36253.6681039906,359583
North America,Bahamas,BHS,2012,100,36961.7485368649,363581
North America,Bahamas,BHS,2013,100,35620.7135644207,367162
North America,Bahamas,BHS,2014,100,35659.931134214,370625
North America,Bahamas,BHS,2015,100,35400.6494660106,374200
North America,Bahamas,BHS,2016,100,35558.0724972871,377923
Asia,Bahrain,BHR,2000,100,49406.2910308378,664610
Asia,Bahrain,BHR,2001,100,48245.775482163,697550
Asia,Bahrain,BHR,2002,100,47311.7455106711,735140
Asia,Bahrain,BHR,2003,100,47476.9833537752,778708
Asia,Bahrain,BHR,2004,100,47661.3940699161,829846
Asia,Bahrain,BHR,2005,100,47493.1483991775,889157
Asia,Bahrain,BHR,2006,100,46910.1911420582,958423
Asia,Bahrain,BHR,2007,100,47000.3153341983,1035924
Asia,Bahrain,BHR,2008,100,46408.8320829659,1114645
Asia,Bahrain,BHR,2009,100,44759.3947196856,1185075
Asia,Bahrain,BHR,2010,100,44599.804972084,1240864
Asia,Bahrain,BHR,2011,100,44157.4796400241,1278153
Asia,Bahrain,BHR,2012,100,45035.9785547932,1299942
Asia,Bahrain,BHR,2013,100,46930.8307282373,1315029
Asia,Bahrain,BHR,2014,100,48201.1571717366,1336073
Asia,Bahrain,BHR,2015,100,48110.7341930587,1371853
Asia,Bahrain,BHR,2016,100,47937.7090620549,1425793
Asia,Bangladesh,BGD,2000,7.24,1937.72919211467,127657862
Asia,Bangladesh,BGD,2001,7.78,1998.06631990634,130088709
Asia,Bangladesh,BGD,2002,8.16,2037.23630988193,132478076
Asia,Bangladesh,BGD,2003,8.73,2097.16874811972,134791598
Asia,Bangladesh,BGD,2004,9.2,2171.68867544338,136986429
Asia,Bangladesh,BGD,2005,9.74,2279.53127370224,139035505
Asia,Bangladesh,BGD,2006,10.36,2399.08222733303,140921154
Asia,Bangladesh,BGD,2007,10.92,2537.11119756525,142660381
Asia,Bangladesh,BGD,2008,11.59,2659.04923206241,144304164
Asia,Bangladesh,BGD,2009,12.2,2762.18047443876,145924795
Asia,Bangladesh,BGD,2010,12.9,2883.46679391309,147575433
Asia,Bangladesh,BGD,2011,13.63,3034.95108156758,149273134
Asia,Bangladesh,BGD,2012,14.33,3195.78104025627,151005733
Asia,Bangladesh,BGD,2013,15.06,3349.02500775857,152761413
Asia,Bangladesh,BGD,2014,15.96,3511.64550625961,154517385
Asia,Bangladesh,BGD,2015,16.68,3700.11082057504,156256287
Asia,Bangladesh,BGD,2016,17.72,3920.14450723583,157977151
North America,Barbados,BRB,2000,97.4,15124.4362400335,271511
North America,Barbados,BRB,2001,97.66,14713.4035365796,272494
North America,Barbados,BRB,2002,97.91,14778.8722467196,273423
North America,Barbados,BRB,2003,98.16,15050.4034602071,274331
North America,Barbados,BRB,2004,98.35,15210.0718404141,275283
North America,Barbados,BRB,2005,98.49,15752.3601314013,276320
North America,Barbados,BRB,2006,98.65,16612.7345662264,277475
North America,Barbados,BRB,2007,98.8,16903.8729554071,278701
North America,Barbados,BRB,2008,98.92,16946.6709613034,279946
North America,Barbados,BRB,2009,99.01,16019.7146273444,281107
North America,Barbados,BRB,2010,99.08,15596.6168113309,282131
North America,Barbados,BRB,2011,99.17,15444.7463207601,282987
North America,Barbados,BRB,2012,99.24,15335.848046216,283698
North America,Barbados,BRB,2013,99.3,15088.4413511106,284294
North America,Barbados,BRB,2014,99.36,15041.5547480584,284825
North America,Barbados,BRB,2015,99.41,15382.7656890531,285327
North America,Barbados,BRB,2016,99.44,15738.0786618241,285798
Europe,Belarus,BLR,2000,93.69,8053.17363808324,9871635
Europe,Belarus,BLR,2001,94.36,8477.08401148315,9811399
Europe,Belarus,BLR,2002,94.84,8961.64111959338,9745932
Europe,Belarus,BLR,2003,95.32,9660.19368845286,9679235
Europe,Belarus,BLR,2004,95.7,10839.9562728165,9616628
Europe,Belarus,BLR,2005,96.13,11940.1865961058,9562083
Europe,Belarus,BLR,2006,96.43,13214.87158024,9516884
Europe,Belarus,BLR,2007,96.75,14417.3535308989,9480514
Europe,Belarus,BLR,2008,96.93,15942.8976797373,9452855
Europe,Belarus,BLR,2009,97.19,16010.439955622,9433159
Europe,Belarus,BLR,2010,97.43,17288.4043493433,9420576
Europe,Belarus,BLR,2011,97.57,18251.7809447653,9415316
Europe,Belarus,BLR,2012,97.69,18576.7286760826,9417045
Europe,Belarus,BLR,2013,97.85,18760.16352402,9423502
Europe,Belarus,BLR,2014,97.91,19066.8868190919,9431742
Europe,Belarus,BLR,2015,98.01,18307.5196678406,9439424
Europe,Belarus,BLR,2016,98.18,17822.6065945418,9445638
Europe,Belgium,BEL,2000,100,43023.30716339,10282046
Europe,Belgium,BEL,2001,100,43347.0501969365,10319026
Europe,Belgium,BEL,2002,100,43889.7485927091,10364879
Europe,Belgium,BEL,2003,100,44160.0566799357,10419029
Europe,Belgium,BEL,2004,100,45539.5854609401,10480118
Europe,Belgium,BEL,2005,100,46341.2896407062,10546885
Europe,Belgium,BEL,2006,100,47211.6639573888,10619484
Europe,Belgium,BEL,2007,100,48589.4600517703,10697576
Europe,Belgium,BEL,2008,100,48422.5782305146,10778764
Europe,Belgium,BEL,2009,100,47063.8790649801,10859934
Europe,Belgium,BEL,2010,100,47971.6303134944,10938735
Europe,Belgium,BEL,2011,100,48153.9390923805,11013860
Europe,Belgium,BEL,2012,100,48209.991519122,11085355
Europe,Belgium,BEL,2013,100,48203.6526833001,11154008
Europe,Belgium,BEL,2014,100,48747.6770466387,11221225
Europe,Belgium,BEL,2015,100,49455.4413365318,11287931
Europe,Belgium,BEL,2016,100,49828.9629137518,11354407
North America,Belize,BLZ,2000,78.18,6599.3393519209,247310
North America,Belize,BLZ,2001,78.87,6698.17747351246,255068
North America,Belize,BLZ,2002,79.42,6819.48232025267,262387
North America,Belize,BLZ,2003,80.01,7261.13776382502,269428
North America,Belize,BLZ,2004,80.57,7413.90025955941,276516
North America,Belize,BLZ,2005,80.98,7363.87063594467,283798
North America,Belize,BLZ,2006,81.47,7519.43495574939,291338
North America,Belize,BLZ,2007,82.07,7363.42384655311,299031
North America,Belize,BLZ,2008,82.48,7426.89145077263,306822
North America,Belize,BLZ,2009,82.82,7257.75547237396,314655
North America,Belize,BLZ,2010,83.31,7294.68414297853,322465
North America,Belize,BLZ,2011,83.78,7259.85188640883,330236
North America,Belize,BLZ,2012,84.17,7264.46477960469,338001
North America,Belize,BLZ,2013,84.54,7194.9179052957,345707
North America,Belize,BLZ,2014,84.84,7323.14470076649,353366
North America,Belize,BLZ,2015,85.18,7358.58229184617,360926
North America,Belize,BLZ,2016,85.43,7207.00518379997,368399
Africa,Benin,BEN,2000,1.83,2478.21823775079,6865946
Africa,Benin,BEN,2001,2.06,2532.63405180985,7076728
Africa,Benin,BEN,2002,2.28,2570.78730365107,7295400
Africa,Benin,BEN,2003,2.58,2579.69780730152,7520556
Africa,Benin,BEN,2004,2.89,2614.21245549017,7750003
Africa,Benin,BEN,2005,3.24,2581.64225152969,7982223
Africa,Benin,BEN,2006,3.49,2606.8174487853,8216893
Africa,Benin,BEN,2007,3.91,2685.13026141894,8454790
Africa,Benin,BEN,2008,4.19,2738.19438467667,8696915
Africa,Benin,BEN,2009,4.46,2724.08476657468,8944713
Africa,Benin,BEN,2010,4.78,2704.7054840378,9199254
Africa,Benin,BEN,2011,4.99000000000001,2707.86970043194,9460829
Africa,Benin,BEN,2012,5.34,2759.84825577488,9729254
Africa,Benin,BEN,2013,5.58,2876.90390883027,10004594
Africa,Benin,BEN,2014,5.85,2975.85478222107,10286839
Africa,Benin,BEN,2015,6.06,2945.97022066349,10575962
Africa,Benin,BEN,2016,6.44,2961.4404159762,10872072
Asia,Bhutan,BTN,2000,31.67,4061.4990262661,591014
Asia,Bhutan,BTN,2001,33.34,4308.52560449866,603643
Asia,Bhutan,BTN,2002,35.16,4686.01084721764,616025
Asia,Bhutan,BTN,2003,36.36,4957.52912891143,627840
Asia,Bhutan,BTN,2004,38.11,5165.17346931653,638809
Asia,Bhutan,BTN,2005,39.58,5456.70774972036,648744
Asia,Bhutan,BTN,2006,40.85,5761.7501411583,657404
Asia,Bhutan,BTN,2007,41.81,6743.04653246607,664873
Asia,Bhutan,BTN,2008,43.54,6995.7793047569,671611
Asia,Bhutan,BTN,2009,44.98,7393.91785456585,678329
Asia,Bhutan,BTN,2010,46.33,8190.57622279014,685502
Asia,Bhutan,BTN,2011,47.2,8744.95764294872,693297
Asia,Bhutan,BTN,2012,48.11,9084.00445533749,701582
Asia,Bhutan,BTN,2013,49.76,9163.5635511192,710235
Asia,Bhutan,BTN,2014,50.65,9574.0290039124,719053
Asia,Bhutan,BTN,2015,51.75,10086.0727954667,727885
Asia,Bhutan,BTN,2016,52.5,10775.1903107625,736706
South America,Bolivia,BOL,2000,65.29,5415.52605950999,8418270
South America,Bolivia,BOL,2001,66.5,5402.7594835544,8580244
South America,Bolivia,BOL,2002,67.76,5434.08384675066,8742822
South America,Bolivia,BOL,2003,69.01,5479.26691066365,8905820
South America,Bolivia,BOL,2004,70.11,5605.20188152968,9069044
South America,Bolivia,BOL,2005,71.49,5749.5316491022,9232301
South America,Bolivia,BOL,2006,72.6,5920.70977613223,9395449
South America,Bolivia,BOL,2007,73.66,6085.3864523204,9558438
South America,Bolivia,BOL,2008,74.69,6351.22621099244,9721457
South America,Bolivia,BOL,2009,75.8,6455.96837017486,9884790
South America,Bolivia,BOL,2010,76.55,6612.80335711566,10048597
South America,Bolivia,BOL,2011,77.59,6844.98378288122,10212951
South America,Bolivia,BOL,2012,78.52,7081.38612822582,10377677
South America,Bolivia,BOL,2013,79.5,7444.49080937508,10542375
South America,Bolivia,BOL,2014,80.45,7730.63840212872,10706517
South America,Bolivia,BOL,2015,62.55,7984.41198272424,10869732
South America,Bolivia,BOL,2016,64,8202.54423164277,11031822
Europe,Bosnia and Herzegovina,BIH,2000,38.07,7114.5527648191,3751176
Europe,Bosnia and Herzegovina,BIH,2001,39.56,7419.0134138563,3755514
Europe,Bosnia and Herzegovina,BIH,2002,41.48,7804.16871769608,3759389
Europe,Bosnia and Herzegovina,BIH,2003,42.57,8110.31643838943,3762179
Europe,Bosnia and Herzegovina,BIH,2004,44.63,8600.43670289933,3764194
Europe,Bosnia and Herzegovina,BIH,2005,45.7,9350.94404211336,3765332
Europe,Bosnia and Herzegovina,BIH,2006,47.63,9856.9688824779,3765422
Europe,Bosnia and Herzegovina,BIH,2007,49.34,10441.7963196058,3762791
Europe,Bosnia and Herzegovina,BIH,2008,50.79,11035.0385848851,3754261
Europe,Bosnia and Herzegovina,BIH,2009,52.48,10755.9711188788,3735945
Europe,Bosnia and Herzegovina,BIH,2010,54.24,10938.2850480476,3705478
Europe,Bosnia and Herzegovina,BIH,2011,55.89,11176.876815237,3661173
Europe,Bosnia and Herzegovina,BIH,2012,57.44,11257.8350659388,3604972
Europe,Bosnia and Herzegovina,BIH,2013,58.82,11725.2508627353,3542598
Europe,Bosnia and Herzegovina,BIH,2014,60.38,12066.5870581183,3482106
Europe,Bosnia and Herzegovina,BIH,2015,62.22,12630.6623426277,3429362
Europe,Bosnia and Herzegovina,BIH,2016,63.38,13194.3254000959,3386263
Africa,Botswana,BWA,2000,45.12,11439.908400073,1643333
Africa,Botswana,BWA,2001,46.53,11253.9430497053,1674674
Africa,Botswana,BWA,2002,47.72,11727.1836973897,1704637
Africa,Botswana,BWA,2003,49.24,12059.2087897589,1734387
Africa,Botswana,BWA,2004,50.64,12167.0150797253,1765533
Africa,Botswana,BWA,2005,52.01,12484.2304348309,1799077
Africa,Botswana,BWA,2006,53,13256.974309378,1835911
Africa,Botswana,BWA,2007,54.39,14051.5412554853,1875458
Africa,Botswana,BWA,2008,55.38,14616.002351689,1915636
Africa,Botswana,BWA,2009,56.73,13235.9563332678,1953495
Africa,Botswana,BWA,2010,57.59,14126.382270078,1987106
Africa,Botswana,BWA,2011,58.72,14770.4390405053,2015406
Africa,Botswana,BWA,2012,59.92,15245.9809916856,2039551
Africa,Botswana,BWA,2013,61.05,16786.0964647609,2062551
Africa,Botswana,BWA,2014,62.12,17264.3958032611,2088619
Africa,Botswana,BWA,2015,63.15,16714.3978216526,2120716
Africa,Botswana,BWA,2016,64.08,17117.272788253,2159925
South America,Brazil,BRA,2000,86.91,11600.9484568395,174790339
South America,Brazil,BRA,2001,87.89,11602.4996033575,177196051
South America,Brazil,BRA,2002,88.8,11800.8409655572,179537523
South America,Brazil,BRA,2003,89.55,11786.3337522352,181809244
South America,Brazil,BRA,2004,90.3,12316.3742641535,184006479
South America,Brazil,BRA,2005,91.04,12565.9413936417,186127108
South America,Brazil,BRA,2006,91.67,12922.1554849938,188167353
South America,Brazil,BRA,2007,92.17,13564.9941989629,190130445
South America,Brazil,BRA,2008,92.73,14114.9747702043,192030362
South America,Brazil,BRA,2009,93.27,13962.2588783344,193886505
South America,Brazil,BRA,2010,93.66,14873.2083173363,195713637
South America,Brazil,BRA,2011,94.07,15323.3317296101,197514541
South America,Brazil,BRA,2012,94.48,15478.789287159,199287292
South America,Brazil,BRA,2013,94.77,15805.2229104458,201035904
South America,Brazil,BRA,2014,95.1,15749.5121636511,202763744
South America,Brazil,BRA,2015,95.38,15064.1760689478,204471759
South America,Brazil,BRA,2016,95.59,14451.1528421912,206163056
Asia,Brunei,BRN,2000,100,69022.8801555068,333166
Asia,Brunei,BRN,2001,100,69483.9048609962,340037
Asia,Brunei,BRN,2002,100,70771.5988195667,346777
Asia,Brunei,BRN,2003,100,71483.1808953436,353295
Asia,Brunei,BRN,2004,100,70616.6200359784,359434
Asia,Brunei,BRN,2005,100,69787.8222042953,365112
Asia,Brunei,BRN,2006,100,71843.5233564564,370262
Asia,Brunei,BRN,2007,100,71051.7107888333,374967
Asia,Brunei,BRN,2008,100,68856.1616923591,379418
Asia,Brunei,BRN,2009,100,66851.1170370043,383902
Asia,Brunei,BRN,2010,100,67753.4217667143,388634
Asia,Brunei,BRN,2011,100,69388.8131973129,393687
Asia,Brunei,BRN,2012,100,69090.341492818,398997
Asia,Brunei,BRN,2013,100,66715.6926477592,404414
Asia,Brunei,BRN,2014,100,64190.8241471541,409778
Asia,Brunei,BRN,2015,100,63147.4834900843,414914
Asia,Brunei,BRN,2016,100,60867.2918657417,419791
Europe,Bulgaria,BGR,2000,64.96,10201.2781187994,7997951
Europe,Bulgaria,BGR,2001,68.7,10803.6192901151,7930700
Europe,Bulgaria,BGR,2002,72.09,11697.9536355983,7866242
Europe,Bulgaria,BGR,2003,75.09,12398.4353645885,7804306
Europe,Bulgaria,BGR,2004,77.62,13297.1135244978,7744630
Europe,Bulgaria,BGR,2005,79.75,14356.019677453,7686964
Europe,Bulgaria,BGR,2006,81.48,15449.4350933122,7631020
Europe,Bulgaria,BGR,2007,83,16583.9587844953,7576675
Europe,Bulgaria,BGR,2008,84.2,17717.1218284588,7524084
Europe,Bulgaria,BGR,2009,85.22,17229.8494817825,7473509
Europe,Bulgaria,BGR,2010,86.04,17440.671883099,7425011
Europe,Bulgaria,BGR,2011,86.7,17966.1580585619,7378652
Europe,Bulgaria,BGR,2012,87.27,18134.9608435703,7334007
Europe,Bulgaria,BGR,2013,87.71,18296.146891746,7290092
Europe,Bulgaria,BGR,2014,88.11,18747.370050962,7245648
Europe,Bulgaria,BGR,2015,88.42,19620.1539761978,7199739
Europe,Bulgaria,BGR,2016,88.65,20513.10095142,7151948
Africa,Burkina Faso,BFA,2000,2.83,1296.74796014307,11607951
Africa,Burkina Faso,BFA,2001,3.06,1343.54354257612,11944589
Africa,Burkina Faso,BFA,2002,3.35,1362.28017545833,12293097
Africa,Burkina Faso,BFA,2003,3.57,1426.61671204758,12654624
Africa,Burkina Faso,BFA,2004,3.85,1447.50365577282,13030576
Africa,Burkina Faso,BFA,2005,4.21,1527.02215854176,13421935
Africa,Burkina Faso,BFA,2006,4.48,1574.73012209824,13829173
Africa,Burkina Faso,BFA,2007,4.8,1590.83027032364,14252029
Africa,Burkina Faso,BFA,2008,5.16,1632.94858853561,14689725
Africa,Burkina Faso,BFA,2009,5.51,1631.19382841923,15141098
Africa,Burkina Faso,BFA,2010,6.01,1716.35832279765,15605211
Africa,Burkina Faso,BFA,2011,6.43,1775.77917858267,16081915
